59,2_dyn001, 45.0, 41.3, 36.6, 25.5, 22.7, 50.2, 25.5, 42.0, 47.5, 35.2, 29.4, 46.1, 37.1, 29.6, 29.3, 33.3, 27.0, 45.9, 52.1, 38.5, 14.7, 37.9, 48.5, 51.8, 38.0, 53.5, 36.1, 31.5, 29.6, 12.4, 26.2, 54.2, 47.8, 23.0, 35.8, 46.9, 28.9, 33.8, 42.9, 39.0, 49.7, 43.4, 46.0, 30.3, 21.1
60,2_dyn001, 43.6, 35.1, 38.8, 27.2, 25.0, 46.9, 31.2, 44.5, 44.7, 31.9, 26.7, 50.4, 38.0, 27.0, 22.6, 33.4, 31.0, 42.3, 50.1, 37.2, 16.2, 35.2, 47.0, 55.1, 43.9, 49.2, 34.8, 18.7, 34.7, 15.7, 25.6, 57.2, 53.8, 24.3, 30.5, 46.9, 38.9, 31.0, 44.2, 35.2, 47.1, 46.9, 40.3, 27.4, 21.7
61,2_dyn001, 44.2, 41.8, 34.9, 20.3, 24.1, 48.9, 35.3, 39.6, 41.0, 33.7, 30.0, 50.6, 41.3, 26.8, 25.6, 36.6, 36.8, 48.6, 53.5, 38.8, 13.9, 40.2, 41.6, 60.4, 39.2, 53.0, 36.8, 28.6, 37.2, 21.7, 28.3, 57.1, 51.0, 28.3, 21.9, 43.4, 29.0, 25.5, 41.8, 36.1, 41.1, 53.5, 35.6, 40.5, 20.3
62,2_dyn001, 37.0, 36.3, 35.1, 25.4, 24.9, 39.7, 36.8, 40.4, 47.7, 38.3, 30.3, 46.4, 39.5, 30.2, 23.0, 37.0, 33.7, 49.5, 53.3, 38.2, 12.9, 41.7, 40.8, 59.3, 39.2, 52.3, 36.9, 26.4, 35.5, 16.7, 26.9, 54.6, 52.3, 26.3, 24.8, 38.8, 30.5, 29.9, 44.8, 35.1, 37.5, 48.9, 38.9, 36.5, 20.7
63,2_dyn001, 38.2, 37.5, 33.1, 22.1, 25.0, 42.6, 37.5, 42.8, 45.2, 41.5, 30.4, 47.2, 37.9, 35.6, 27.6, 32.1, 29.3, 48.6, 50.4, 38.8, 14.2, 38.3, 42.4, 59.2, 42.3, 55.5, 35.3, 32.1, 30.3, 15.4, 23.7, 48.0, 49.0, 27.1, 35.4, 39.8, 31.5, 33.8, 46.4, 40.0, 37.1, 47.4, 44.4, 30.8, 21.5
64,2_dyn001, 33.0, 42.5, 30.7, 25.3, 23.7, 43.2, 32.4, 45.7, 35.9, 44.3, 31.7, 44.6, 40.3, 37.2, 22.7, 34.7, 34.0, 48.4, 51.2, 38.0, 13.0, 39.0, 46.0, 57.7, 42.0, 53.5, 35.7, 33.9, 26.5, 10.3, 22.6, 47.7, 47.9, 25.0, 32.9, 36.9, 30.8, 40.3, 51.6, 41.5, 41.0, 45.3, 45.3, 37.4, 18.2
65,2_dyn001, 37.2, 41.5, 28.2, 24.0, 24.4, 42.7, 32.1, 46.2, 35.6, 41.5, 27.2, 47.0, 41.4, 34.7, 19.2, 30.5, 27.6, 48.9, 47.4, 33.8, 12.9, 36.8, 53.1, 58.0, 44.2, 51.6, 36.9, 32.4, 27.1, 12.5, 19.2, 49.8, 47.6, 27.7, 36.0, 32.7, 36.1, 42.3, 52.2, 41.1, 45.0, 47.0, 43.6, 34.3, 17.4
66,2_dyn001, 38.0, 39.8, 27.3, 26.5, 20.9, 38.9, 31.3, 47.0, 35.9, 44.4, 29.9, 45.9, 46.4, 36.4, 19.5, 28.0, 29.0, 50.0, 47.3, 29.4, 13.9, 37.8, 55.5, 58.6, 42.7, 44.0, 37.4, 32.0, 30.3, 14.4, 19.4, 48.2, 49.5, 26.7, 30.2, 28.8, 36.9, 45.1, 48.1, 35.1, 45.2, 47.5, 43.4, 37.3, 17.6
67,2_dyn001, 46.2, 39.6, 32.3, 23.4, 19.8, 41.3, 37.8, 38.3, 41.6, 46.7, 30.4, 41.6, 43.6, 37.5, 19.9, 29.5, 32.0, 49.6, 49.3, 29.1, 16.5, 38.6, 52.8, 58.9, 36.7, 49.7, 34.5, 30.5, 31.7, 13.7, 21.6, 51.9, 53.6, 27.1, 24.4, 30.3, 39.1, 41.6, 45.5, 32.3, 41.2, 45.5, 43.9, 38.6, 21.2
68,2_dyn001, 42.1, 36.5, 35.0, 27.9, 21.8, 32.8, 40.1, 45.0, 41.5, 43.2, 32.3, 44.1, 42.0, 38.5, 20.4, 31.6, 34.2, 44.8, 52.2, 34.4, 14.9, 39.0, 54.4, 57.3, 34.8, 54.3, 34.0, 28.1, 26.4, 14.9, 21.8, 50.0, 55.3, 25.6, 22.2, 29.4, 43.3, 38.5, 43.1, 32.5, 43.7, 47.5, 42.4, 35.6, 18.2
69,2_dyn001, 48.7, 36.5, 38.0, 30.9, 23.8, 35.8, 40.9, 40.9, 43.5, 44.0, 33.6, 44.0, 42.2, 43.7, 17.7, 33.0, 34.9, 39.5, 53.8, 32.0, 14.3, 38.5, 48.5, 55.1, 33.5, 53.2, 27.5, 27.5, 30.6, 16.6, 24.2, 55.5, 54.4, 26.2, 20.3, 32.4, 48.3, 37.7, 44.2, 32.7, 39.9, 43.8, 42.3, 35.3, 19.9
70,2_dyn001, 50.0, 35.5, 36.0, 30.9, 22.9, 36.0, 43.3, 37.7, 40.5, 44.3, 32.3, 44.3, 40.6, 47.0, 22.6, 33.2, 30.4, 43.8, 53.4, 31.7, 15.3, 39.6, 52.4, 57.9, 33.8, 53.5, 31.2, 23.7, 33.7, 14.9, 27.0, 54.5, 52.8, 23.6, 24.3, 28.5, 43.5, 37.5, 50.4, 34.4, 39.8, 45.8, 41.7, 28.8, 24.7
71,2_dyn001, 56.5, 36.2, 40.1, 30.3, 21.3, 32.9, 43.4, 36.7, 47.0, 46.0, 31.1, 40.3, 36.1, 53.8, 28.8, 29.4, 23.2, 46.3, 55.7, 39.4, 15.4, 38.2, 59.5, 57.3, 38.6, 51.8, 33.8, 24.4, 31.1, 19.5, 23.4, 51.7, 49.4, 22.7, 27.6, 30.9, 46.7, 41.1, 50.3, 44.6, 46.8, 52.4, 42.8, 24.1, 19.5
72,2_dyn001, 49.4, 42.1, 41.7, 26.1, 20.0, 32.8, 38.1, 37.7, 40.4, 44.4, 32.4, 36.0, 36.8, 49.8, 31.9, 31.3, 28.7, 46.0, 52.6, 39.2, 16.4, 38.6, 61.8, 58.9, 42.8, 50.8, 35.3, 29.9, 29.7, 18.5, 21.3, 44.6, 51.6, 24.1, 31.9, 26.7, 43.4, 43.4, 53.1, 45.4, 52.4, 51.4, 42.3, 25.3, 18.6
73,2_dyn001, 49.7, 41.9, 44.7, 22.3, 19.3, 33.7, 41.6, 35.1, 42.8, 47.0, 29.0, 34.6, 35.1, 50.6, 26.2, 30.1, 28.4, 48.9, 47.4, 44.0, 21.6, 38.6, 64.1, 53.5, 48.4, 46.5, 36.2, 27.1, 27.8, 26.7, 23.8, 45.6, 52.2, 25.2, 26.2, 26.5, 31.5, 44.5, 49.5, 39.2, 51.8, 61.4, 43.3, 34.6, 13.9
74,2_dyn001, 50.6, 38.5, 41.0, 26.2, 21.9, 36.5, 34.3, 37.8, 41.3, 46.4, 30.8, 34.2, 34.0, 48.3, 25.6, 32.4, 29.4, 48.5, 50.6, 44.3, 19.0, 40.3, 58.9, 49.8, 45.8, 45.9, 37.6, 27.3, 28.4, 28.3, 26.5, 52.9, 50.3, 27.6, 22.1, 35.6, 25.5, 41.9, 48.2, 36.8, 57.5, 60.4, 47.5, 41.4, 17.4
75,2_dyn001, 45.1, 40.6, 37.8, 28.9, 21.8, 36.5, 40.1, 36.8, 41.0, 48.5, 34.3, 35.8, 35.9, 45.4, 19.3, 35.3, 28.5, 42.8, 53.5, 45.4, 21.0, 43.5, 56.1, 49.5, 42.9, 52.5, 36.5, 31.1, 32.1, 28.8, 24.8, 50.3, 51.9, 24.7, 27.5, 33.5, 34.3, 42.0, 52.0, 40.1, 48.2, 58.8, 45.4, 28.7, 25.7
76,2_dyn001, 47.2, 38.9, 36.5, 27.4, 22.9, 44.2, 37.7, 39.1, 39.6, 51.1, 33.2, 36.2, 32.8, 40.3, 25.3, 33.3, 30.0, 44.3, 49.5, 44.7, 24.8, 39.3, 55.3, 57.2, 41.3, 53.3, 31.2, 33.8, 30.9, 22.0, 24.1, 49.9, 55.3, 21.9, 27.1, 34.8, 32.5, 44.4, 49.7, 37.0, 43.6, 49.5, 49.2, 33.8, 21.5
77,2_dyn001, 46.2, 39.0, 37.0, 22.7, 22.1, 41.7, 38.9, 39.0, 43.6, 38.6, 31.8, 39.9, 32.5, 29.3, 29.5, 32.1, 27.8, 44.7, 52.3, 42.1, 19.2, 39.6, 58.4, 58.2, 40.0, 57.6, 31.3, 36.1, 27.7, 17.9, 22.7, 55.8, 54.2, 26.1, 30.6, 38.4, 35.7, 41.6, 47.9, 36.2, 46.4, 41.4, 49.7, 30.8, 22.2
78,2_dyn001, 47.0, 40.7, 35.5, 23.9, 26.4, 41.5, 37.6, 41.9, 40.9, 44.3, 33.4, 40.8, 33.7, 34.8, 26.8, 32.1, 22.5, 42.4, 46.8, 40.4, 18.3, 40.4, 57.8, 56.9, 37.2, 56.1, 36.0, 39.0, 23.2, 18.4, 26.8, 49.0, 51.9, 23.9, 33.9, 32.2, 28.6, 42.3, 46.7, 34.4, 48.2, 41.9, 50.4, 30.6, 22.1
79,2_dyn001, 51.8, 42.3, 45.0, 27.7, 24.8, 52.3, 39.9, 45.5, 44.0, 49.0, 34.4, 41.2, 31.3, 42.0, 29.2, 28.8, 22.7, 47.3, 44.2, 42.7, 17.8, 43.5, 53.3, 60.4, 33.2, 55.4, 36.1, 40.8, 20.6, 22.4, 24.6, 52.4, 53.0, 25.3, 30.1, 42.1, 31.4, 43.8, 46.9, 35.2, 42.9, 47.2, 48.5, 33.4, 21.3
80,2_dyn001, 52.2, 41.3, 44.1, 25.9, 23.2, 55.5, 37.9, 41.6, 41.0, 47.7, 36.7, 41.2, 36.4, 45.8, 33.3, 31.3, 28.7, 45.1, 48.1, 41.8, 21.0, 43.7, 58.1, 57.7, 32.1, 57.8, 39.7, 42.6, 20.9, 17.5, 28.0, 52.5, 47.0, 21.7, 27.2, 43.5, 25.9, 47.7, 52.2, 37.3, 41.6, 48.8, 43.8, 36.9, 19.5
81,2_dyn001, 50.6, 46.3, 41.4, 23.3, 25.9, 54.3, 39.6, 40.4, 38.1, 36.0, 34.8, 44.5, 40.6, 39.3, 28.1, 32.4, 28.8, 40.0, 54.5, 45.1, 19.7, 44.6, 54.9, 56.0, 33.3, 57.3, 42.2, 42.8, 19.2, 20.6, 28.0, 58.2, 48.7, 21.5, 29.5, 42.7, 26.4, 49.4, 52.6, 39.3, 49.8, 52.3, 48.2, 34.8, 21.0
82,2_dyn001, 48.8, 36.2, 44.8, 24.2, 27.3, 50.5, 38.4, 45.5, 34.9, 45.9, 34.9, 49.5, 43.3, 42.7, 26.4, 32.2, 27.2, 43.3, 53.3, 36.2, 19.4, 41.2, 59.5, 54.8, 37.2, 58.6, 45.9, 46.7, 19.8, 18.5, 28.2, 56.8, 42.7, 24.2, 31.2, 39.2, 26.7, 49.8, 52.6, 39.2, 44.8, 52.6, 45.3, 37.0, 21.2
83,2_dyn001, 51.6, 46.5, 40.5, 17.4, 24.8, 52.1, 40.1, 37.2, 38.6, 42.8, 33.3, 48.6, 45.7, 38.8, 24.6, 31.6, 27.4, 43.5, 49.1, 36.2, 17.5, 36.8, 59.1, 54.1, 39.4, 62.8, 36.7, 46.3, 23.4, 18.3, 30.1, 50.2, 49.4, 21.5, 30.1, 43.0, 29.1, 50.2, 50.3, 39.5, 44.3, 47.8, 51.9, 40.4, 19.3
84,2_dyn001, 48.6, 43.3, 44.1, 19.5, 22.9, 44.9, 37.0, 41.2, 43.1, 45.0, 32.3, 49.0, 39.3, 41.3, 23.4, 34.4, 30.4, 42.0, 47.5, 42.8, 19.4, 42.3, 56.7, 47.7, 39.2, 63.6, 36.0, 40.6, 24.0, 17.3, 32.6, 50.1, 48.1, 22.8, 27.4, 44.3, 29.9, 50.4, 48.3, 37.5, 41.9, 50.3, 49.4, 41.6, 21.5
85,2_dyn001, 49.2, 42.0, 38.0, 16.9, 24.8, 49.1, 41.8, 32.8, 40.1, 38.1, 33.3, 43.9, 47.3, 38.3, 32.5, 35.5, 33.7, 44.6, 50.0, 35.7, 16.6, 39.4, 55.0, 53.8, 37.3, 57.6, 33.7, 42.4, 26.0, 16.5, 30.9, 52.6, 47.1, 21.5, 23.9, 42.8, 28.1, 51.5, 50.2, 38.5, 41.2, 48.2, 44.7, 45.3, 19.0
86,2_dyn001, 48.1, 43.0, 36.7, 20.6, 26.1, 48.4, 42.2, 36.9, 39.9, 45.1, 35.1, 39.2, 36.2, 44.5, 43.2, 33.7, 33.2, 45.1, 54.0, 35.5, 16.9, 36.6, 57.2, 57.8, 39.8, 61.5, 32.9, 42.5, 26.7, 16.0, 29.5, 54.9, 42.6, 21.8, 27.8, 42.4, 24.6, 50.7, 52.5, 36.0, 43.5, 47.3, 41.0, 44.0, 20.4
87,2_dyn001, 40.0, 43.1, 37.7, 26.7, 26.6, 53.9, 40.1, 45.8, 40.5, 38.7, 35.8, 43.5, 40.4, 42.7, 39.9, 34.1, 39.2, 44.6, 52.3, 35.0, 20.4, 38.3, 55.3, 56.9, 41.2, 63.2, 31.4, 38.6, 28.2, 20.1, 34.9, 47.8, 39.5, 21.0, 22.9, 40.8, 28.3, 47.9, 49.0, 35.2, 40.3, 50.9, 41.4, 45.3, 17.6
88,2_dyn001, 44.5, 45.0, 35.9, 20.6, 25.7, 54.3, 40.8, 39.2, 42.2, 29.6, 34.4, 43.3, 47.2, 38.9, 43.1, 35.3, 35.3, 41.6, 54.5, 37.9, 17.2, 38.2, 55.3, 51.0, 42.2, 61.2, 34.7, 39.2, 30.7, 14.7, 31.1, 55.3, 41.9, 22.4, 28.2, 37.5, 30.0, 52.5, 53.8, 29.7, 43.1, 47.4, 41.5, 44.6, 19.1
89,2_dyn001, 48.8, 41.3, 32.0, 20.7, 27.7, 48.0, 35.9, 37.4, 39.9, 34.2, 39.7, 42.9, 46.5, 43.4, 55.0, 31.7, 37.7, 44.0, 54.9, 36.6, 16.0, 39.8, 49.0, 49.9, 36.5, 55.4, 37.6, 39.2, 28.4, 10.5, 35.8, 47.0, 33.8, 19.9, 26.8, 39.7, 30.6, 49.8, 56.4, 31.8, 38.8, 46.0, 38.3, 43.8, 20.0
90,2_dyn001, 49.4, 47.0, 31.6, 24.0, 25.8, 48.3, 33.8, 41.3, 36.0, 27.9, 38.0, 39.7, 39.3, 44.3, 51.6, 28.4, 37.1, 35.2, 58.8, 51.7, 18.1, 43.8, 44.5, 40.8, 35.7, 57.2, 35.0, 41.8, 27.8,  9.2, 28.7, 47.7, 36.5, 22.7, 27.5, 47.9, 34.4, 45.6, 49.7, 32.0, 40.7, 43.3, 35.7, 45.0, 21.2
91,2_dyn001, 42.9, 37.2, 31.6, 25.3, 24.4, 48.7, 44.0, 45.1, 38.3, 25.6, 35.4, 45.1, 41.5, 39.4, 47.5, 26.7, 36.5, 41.5, 58.1, 51.4, 18.0, 43.1, 45.8, 48.2, 34.3, 52.8, 39.3, 42.0, 25.3, 10.5, 24.9, 51.2, 38.2, 23.6, 24.6, 49.1, 31.9, 45.8, 43.8, 32.3, 45.4, 48.5, 37.2, 46.9, 19.0
92,2_dyn001, 40.1, 34.7, 22.7, 26.8, 24.8, 44.7, 43.7, 46.9, 34.5, 26.4, 37.2, 45.7, 42.2, 39.5, 44.2, 26.4, 35.5, 44.0, 54.7, 44.2, 19.6, 44.7, 46.5, 49.8, 40.4, 44.0, 38.7, 35.3, 31.3, 14.5, 25.0, 49.0, 38.0, 24.8, 27.3, 52.3, 30.5, 44.0, 46.7, 33.9, 46.0, 48.4, 35.8, 43.9, 20.5
93,2_dyn001, 52.4, 37.4, 26.2, 21.7, 23.4, 51.8, 41.7, 36.3, 40.1, 25.6, 36.4, 46.0, 39.5, 34.9, 44.7, 27.1, 31.8, 42.2, 51.6, 38.5, 20.1, 37.3, 48.0, 46.0, 37.5, 48.3, 41.6, 38.7, 33.3, 14.5, 21.8, 60.6, 45.2, 24.7, 25.8, 51.3, 29.0, 40.9, 44.7, 31.2, 48.2, 45.8, 37.6, 48.0, 20.0
94,2_dyn001, 51.1, 42.0, 30.2, 17.3, 23.6, 54.9, 36.5, 37.1, 41.7, 29.2, 41.7, 40.5, 36.1, 38.8, 47.7, 28.7, 38.3, 43.7, 50.6, 37.3, 18.2, 41.0, 48.9, 49.8, 39.0, 49.8, 40.6, 36.2, 32.2, 14.9, 25.1, 59.4, 41.6, 27.1, 25.5, 48.6, 27.7, 37.3, 47.4, 31.9, 48.2, 48.2, 36.6, 45.4, 19.4
95,2_dyn001, 52.8, 37.8, 32.4, 17.2, 25.5, 47.5, 38.5, 34.2, 39.4, 30.5, 36.7, 45.1, 41.0, 38.2, 49.9, 27.1, 34.8, 43.2, 49.1, 39.4, 19.1, 43.6, 51.0, 48.5, 38.7, 53.6, 35.0, 47.0, 31.6, 11.2, 27.1, 53.6, 39.4, 22.5, 28.0, 47.2, 26.9, 41.8, 50.5, 32.1, 48.0, 43.8, 34.0, 49.8, 22.0
96,2_dyn001, 45.9, 44.6, 39.4, 10.6, 24.1, 50.9, 37.4, 28.2, 36.0, 35.2, 37.2, 39.1, 39.8, 43.4, 46.2, 25.6, 33.3, 42.2, 47.9, 46.5, 18.6, 44.0, 47.1, 48.0, 37.2, 55.4, 36.2, 44.4, 33.2, 11.6, 26.2, 54.2, 42.9, 25.4, 26.8, 45.5, 29.1, 42.4, 49.7, 31.1, 45.2, 44.2, 30.9, 50.7, 22.7
97,2_dyn001, 44.3, 42.8, 40.8, 10.4, 25.3, 50.4, 39.5, 26.9, 31.7, 33.9, 38.1, 41.8, 38.1, 42.4, 48.9, 26.7, 37.2, 44.9, 50.3, 41.4, 18.9, 43.8, 45.5, 50.7, 37.0, 53.2, 39.9, 44.4, 31.1, 10.8, 23.4, 58.5, 39.9, 26.6, 27.5, 45.7, 28.6, 41.6, 47.3, 29.3, 44.2, 46.9, 34.3, 52.6, 23.0
98,2_dyn001, 46.7, 50.6, 38.5, 10.5, 26.5, 46.1, 37.0, 24.3, 24.3, 38.6, 33.8, 44.3, 42.7, 43.4, 46.5, 22.5, 30.9, 43.1, 56.5, 46.6, 17.4, 37.4, 44.3, 51.7, 32.6, 52.0, 38.2, 46.0, 26.1, 15.9, 24.5, 55.5, 37.6, 24.6, 21.6, 50.2, 32.4, 48.2, 45.3, 29.1, 45.3, 46.3, 35.8, 46.4, 14.1
99,2_dyn001, 49.3, 53.1, 35.3,  7.5, 27.5, 47.0, 32.6, 27.7, 23.9, 36.6, 27.3, 46.1, 54.9, 37.0, 51.6, 23.2, 29.4, 47.3, 56.0, 40.0, 18.3, 33.4, 38.4, 52.1, 30.4, 55.8, 42.2, 49.8, 25.3, 12.8, 31.0, 46.9, 31.4, 25.7, 20.5, 46.4, 26.3, 44.4, 47.1, 29.5, 45.0, 50.7, 32.1, 42.5, 17.3
100,2_dyn001, 48.1, 51.3, 36.6, 10.0, 27.6, 51.1, 28.1, 27.7, 25.0, 38.3, 31.4, 42.2, 45.4, 40.1, 47.7, 21.2, 25.8, 40.8, 53.6, 45.1, 18.9, 41.0, 37.8, 47.1, 26.7, 55.9, 40.7, 39.2, 25.7, 18.7, 33.1, 54.8, 31.1, 23.0, 17.8, 49.3, 30.9, 39.4, 49.3, 34.2, 44.2, 46.9, 29.2, 37.6, 12.7
101,2_dyn001, 49.1, 48.9, 34.3, 11.2, 26.2, 49.9, 30.0, 25.0, 24.4, 36.8, 38.4, 44.5, 45.1, 42.7, 50.6, 27.6, 32.3, 40.9, 54.4, 43.4, 19.2, 35.3, 37.3, 47.4, 24.1, 52.9, 43.8, 37.4, 26.5, 18.9, 30.8, 55.1, 37.2, 23.3, 17.8, 49.1, 32.8, 42.3, 47.7, 34.5, 42.6, 47.9, 29.4, 40.6, 13.7
102,2_dyn001, 50.8, 46.3, 32.5,  9.9, 26.1, 50.6, 32.1, 25.2, 25.6, 36.1, 39.6, 44.6, 43.0, 38.9, 52.0, 27.7, 32.0, 35.0, 52.0, 37.4, 17.1, 30.3, 37.3, 42.4, 24.6, 51.5, 41.9, 40.1, 26.3, 17.0, 29.0, 54.1, 39.8, 24.6, 19.1, 50.8, 30.3, 38.6, 47.4, 37.2, 41.3, 45.3, 30.5, 44.3, 16.0
103,2_dyn001, 45.1, 52.3, 33.4, 13.8, 23.3, 51.1, 34.4, 25.2, 26.3, 33.5, 37.5, 42.9, 38.8, 41.4, 52.7, 29.4, 33.3, 38.6, 60.5, 38.3, 19.1, 38.0, 39.8, 45.2, 22.2, 51.1, 40.8, 41.5, 25.0, 15.7, 29.8, 60.1, 41.0, 25.2, 21.4, 53.5, 32.2, 39.9, 46.3, 32.7, 42.1, 44.6, 32.1, 45.4, 14.9
104,2_dyn001, 47.0, 55.5, 34.0, 13.8, 24.5, 53.9, 36.9, 24.9, 28.4, 36.3, 37.7, 46.6, 39.4, 43.6, 49.8, 28.8, 34.1, 43.6, 63.3, 43.2, 15.0, 42.3, 44.5, 46.8, 22.2, 53.0, 42.1, 41.0, 27.6,  9.5, 32.6, 61.0, 43.4, 24.6, 19.7, 49.1, 28.2, 37.7, 48.6, 33.4, 41.5, 45.4, 29.8, 49.6, 21.0
105,2_dyn001, 48.0, 53.6, 31.2, 14.0, 24.9, 55.6, 39.5, 27.4, 31.0, 38.5, 42.0, 47.5, 43.3, 39.1, 46.7, 26.4, 33.4, 49.9, 64.8, 45.5, 16.0, 41.7, 44.7, 50.0, 19.3, 49.2, 45.8, 48.1, 26.2, 15.3, 34.3, 59.5, 41.0, 22.5, 24.3, 45.1, 24.3, 39.9, 51.4, 33.7, 41.9, 45.3, 31.5, 51.7, 20.8
106,2_dyn001, 49.1, 52.3, 35.4, 16.5, 22.6, 55.3, 37.6, 26.6, 30.6, 39.6, 39.3, 49.0, 46.0, 38.9, 43.4, 26.2, 31.2, 48.6, 63.5, 44.1, 14.9, 39.0, 46.1, 52.9, 21.4, 50.1, 47.7, 43.5, 25.2, 18.8, 29.9, 60.5, 44.4, 24.4, 25.5, 42.1, 29.0, 45.4, 49.4, 35.7, 43.6, 47.8, 30.6, 47.4, 17.7
107,2_dyn001, 50.5, 57.9, 36.9, 14.6, 22.8, 47.9, 38.4, 26.4, 32.6, 36.3, 37.4, 44.9, 48.5, 44.3, 45.5, 24.5, 24.1, 47.5, 64.3, 43.5, 16.4, 34.9, 46.2, 45.8, 23.6, 50.6, 48.8, 38.6, 28.3, 19.4, 29.7, 53.2, 44.7, 22.7, 25.5, 43.9, 32.1, 45.6, 52.2, 36.6, 47.9, 47.4, 31.8, 46.9, 16.0
108,2_dyn002, 50.5, 57.9, 36.9, 14.6, 22.8, 47.9, 38.4, 26.4, 32.6, 36.3, 37.4, 44.9, 48.5, 44.3, 45.5, 24.5, 24.1, 47.5, 64.3, 43.5, 16.4, 34.9, 46.2, 45.8, 23.6, 50.6, 48.8, 38.6, 28.3, 19.4, 29.7, 53.2, 44.7, 22.7, 25.5, 43.9, 32.1, 45.6, 52.2, 36.6, 47.9, 47.4, 31.8, 46.9, 16.0
109,2_dyn002, 50.8, 55.2, 34.6, 14.3, 23.5, 51.8, 34.7, 27.0, 30.4, 31.6, 39.1, 42.4, 45.7, 38.9, 45.2, 24.2, 28.7, 51.5, 60.2, 48.7, 16.5, 35.0, 45.9, 48.0, 20.3, 43.2, 49.2, 45.0, 29.1, 19.2, 29.0, 56.5, 41.0, 21.4, 19.4, 49.1, 31.1, 43.2, 46.9, 39.6, 46.4, 45.6, 29.6, 46.4, 18.5
110,2_dyn002, 46.8, 49.9, 39.3, 16.5, 23.6, 45.6, 35.8, 26.8, 30.0, 33.9, 43.9, 39.8, 51.0, 40.4, 49.5, 22.5, 30.7, 51.9, 58.3, 50.0, 19.2, 33.6, 45.7, 48.4, 23.0, 42.8, 50.7, 42.6, 32.3, 18.4, 28.1, 54.2, 44.0, 20.2, 16.5, 52.8, 32.4, 46.0, 42.0, 38.3, 45.6, 46.6, 35.5, 50.4, 20.5
111,2_dyn002, 47.9, 50.2, 37.9, 14.3, 24.1, 48.1, 41.1, 27.7, 30.1, 35.1, 41.7, 43.4, 46.1, 43.2, 43.2, 21.8, 30.4, 49.8, 58.4, 46.0, 19.2, 30.1, 43.8, 48.1, 24.5, 45.1, 51.2, 39.6, 30.8, 18.3, 26.9, 55.1, 47.8, 23.1, 22.0, 47.7, 32.5, 43.3, 45.3, 38.0, 44.9, 47.9, 39.5, 47.5, 20.8
112,2_dyn002, 48.6, 48.6, 34.8, 15.7, 30.4, 45.5, 31.7, 25.8, 30.1, 28.6, 39.7, 40.4, 50.1, 37.4, 41.3, 23.2, 30.2, 50.1, 57.3, 51.3, 16.9, 34.9, 46.1, 50.9, 29.8, 45.9, 51.3, 37.6, 34.7, 20.4, 28.9, 52.9, 43.3, 20.0, 16.0, 48.3, 33.2, 42.3, 39.4, 37.1, 43.4, 53.2, 38.3, 48.6, 19.3
113,2_dyn002, 46.8, 52.5, 38.3, 11.3, 27.6, 46.3, 36.6, 27.4, 30.2, 37.7, 45.9, 41.4, 44.3, 42.3, 45.4, 21.1, 30.3, 47.7, 56.4, 45.4, 16.5, 31.0, 43.6, 46.9, 32.8, 43.9, 48.1, 36.1, 38.1, 19.7, 33.2, 50.2, 42.2, 21.7, 21.3, 46.4, 30.9, 37.9, 46.8, 39.1, 45.2, 49.1, 37.1, 42.1, 21.2
114,2_dyn002, 46.8, 56.8, 36.4, 12.9, 26.3, 49.1, 45.9, 33.3, 25.4, 38.9, 46.9, 34.1, 41.8, 39.9, 46.5, 16.3, 32.5, 42.4, 48.4, 41.7, 21.6, 29.4, 40.5, 43.5, 34.0, 44.5, 47.6, 36.4, 40.0, 18.7, 38.2, 49.8, 39.8, 20.5, 18.9, 42.9, 25.0, 34.6, 47.2, 33.3, 45.3, 52.7, 36.3, 45.3, 25.2
115,2_dyn002, 38.8, 58.5, 37.8,  7.3, 27.0, 54.9, 46.2, 29.0, 22.6, 39.0, 48.2, 33.5, 40.0, 39.7, 44.7, 14.3, 32.4, 45.9, 56.5, 44.2, 19.3, 33.5, 43.4, 46.6, 34.4, 42.4, 47.1, 33.0, 42.2, 19.3, 34.1, 53.8, 44.2, 22.7, 18.6, 46.9, 29.9, 34.7, 45.7, 33.8, 47.1, 49.4, 37.6, 41.7, 26.5
116,2_dyn002, 47.5, 62.7, 35.7, 12.9, 25.6, 55.2, 48.8, 32.5, 26.1, 35.6, 45.7, 35.0, 40.3, 39.8, 46.0, 17.5, 35.7, 42.7, 56.4, 48.8, 20.3, 36.3, 42.6, 43.3, 31.9, 50.2, 43.8, 28.4, 35.4, 15.3, 36.9, 54.2, 42.1, 19.6, 20.4, 44.8, 28.9, 35.4, 47.6, 32.2, 48.9, 49.4, 38.5, 40.2, 25.4
117,2_dyn002, 48.1, 55.3, 36.4, 12.0, 26.5, 62.6, 52.3, 35.4, 25.1, 33.4, 39.7, 37.3, 40.5, 40.7, 47.6, 18.3, 33.8, 36.3, 55.7, 41.2, 20.7, 30.9, 40.2, 41.7, 29.8, 50.4, 45.0, 21.5, 30.2, 17.0, 36.4, 58.6, 45.4, 23.5, 19.3, 45.2, 29.1, 34.5, 49.8, 36.2, 49.7, 48.4, 39.5, 37.5, 26.1
